Key,Monster,Value
69,PlantBuger2,5
69,Slime3,4
69,PlantBuger3,4
70,Slime2,2
70,PlantBuger2,2
70,Slime3,4
70,PlantBuger3,4
70,BugerKing2,1
71,BabyBull2,10
71,Snail2,10
72,BabyBull2,7
72,Snail2,7
72,BabyBull3,2
72,Snail3,2
73,BabyBull2,6
73,Snail2,6
73,BabyBull3,3
73,Snail3,3
74,BabyBull2,5
74,Snail2,5
74,BabyBull3,4
74,Snail3,4
75,BabyBull2,2
75,Snail2,2
75,BabyBull3,4
75,Snail3,4
75,BigBullKing2,1
76,PlantBuger2,10
76,BabyBull2,10
77,PlantBuger2,7
77,BabyBull2,7
77,PlantBuger3,2
77,BabyBull2,2
78,PlantBuger2,6
78,BabyBull2,6
78,PlantBuger3,3
78,BabyBull3,3
79,PlantBuger2,5
79,BabyBull2,5
79,PlantBuger3,4
79,BabyBull3,4
80,PlantBuger2,2
80,BabyBull2,2
80,PlantBuger3,4
80,BabyBull3,4
80,BigBullRedKing2,1
81,Slime3,5
82,Slime3,10
83,Slime3,7
83,Slime4,2
84,Slime3,6
84,Slime4,3
85,Slime3,4
85,Slime4,4
85,SlimeKing2,1
86,Snail3,5
87,Snail3,10
88,Snail3,7
88,Snail4,2
89,Snail3,6
89,Snail4,3
90,Snail3,4
90,Snail4,4
90,BigBullRedKing2,1
91,PlantBuger3,5
92,PlantBuger3,10
93,PlantBuger3,7
93,PlantBuger4,2
94,PlantBuger3,6
94,PlantBuger4,3
95,PlantBuger3,4
95,PlantBuger4,4
95,BugerKing2,1
96,BabyBull3,5
97,BabyBull3,10
98,BabyBull3,7
98,BabyBull4,2
99,BabyBull3,6
99,BabyBull4,3
100,BabyBull3,4
100,BabyBull4,4
100,BigBullKing2,1
101,Slime3,10
101,Snail3,10
102,Slime3,7
102,Snail3,7
102,Slime4,2
102,Snail4,2
103,Slime3,6
103,Snail3,6
103,Slime4,3
103,Snail4,3
104,Slime3,5
104,Snail3,5
104,Slime4,4
104,Snail4,4
105,Slime3,2
105,Snail3,2
105,Slime4,4
105,Snail4,4
105,SlimeKing2,1
106,Slime3,10
106,PlantBuger3,10
107,Slime3,7
107,PlantBuger3,7
107,Slime4,2
107,PlantBuger4,2
108,Slime3,6
108,PlantBuger3,6
108,Slime4,3
108,PlantBuger4,3
109,Slime3,5
109,PlantBuger3,5
109,Slime4,4
109,PlantBuger4,4
110,Slime3,2
110,PlantBuger3,2
110,Slime4,4
110,PlantBuger4,4
110,BugerKing2,1
111,BabyBull3,10
111,Snail3,10
112,BabyBull3,7
112,Snail3,7
112,BabyBull4,2
112,Snail4,2
113,BabyBull3,6
113,Snail3,6
113,BabyBull4,3
113,Snail4,3
114,BabyBull3,5
114,Snail3,5
114,BabyBull4,4
114,Snail4,4
115,BabyBull3,2
115,Snail3,2
115,BabyBull4,4
115,Snail4,4
115,BigBullKing2,1
116,PlantBuger3,10
116,BabyBull3,10
117,PlantBuger3,7
117,BabyBull3,7
117,PlantBuger4,2
117,BabyBull3,2
118,PlantBuger3,6
118,BabyBull3,6
118,PlantBuger4,3
118,BabyBull4,3
119,PlantBuger3,5
119,BabyBull3,5
119,PlantBuger4,4
119,BabyBull4,4
120,PlantBuger3,2
120,BabyBull3,2
120,PlantBuger4,4
120,BabyBull4,4
120,BigBullRedKing2,1
121,Slime4,5
122,Slime4,10
123,Slime4,7
123,Slime5,2
124,Slime4,6
124,Slime5,3
125,Slime4,4
125,Slime5,4
125,SlimeKing3,1
126,Snail4,5
127,Snail4,10
128,Snail4,7
128,Snail5,2
129,Snail4,6
129,Snail5,3
130,Snail4,4
130,Snail5,4
130,BigBullRedKing3,1
131,PlantBuger4,5
132,PlantBuger4,10
133,PlantBuger4,7
133,PlantBuger5,2
134,PlantBuger4,6
134,PlantBuger5,3
135,PlantBuger4,4
135,PlantBuger5,4
135,BugerKing3,1
136,BabyBull4,5
137,BabyBull4,10
138,BabyBull4,7
138,BabyBull5,2
139,BabyBull4,6
139,BabyBull5,3
140,BabyBull4,4
140,BabyBull5,4
140,BigBullKing3,1
141,Slime4,10
141,Snail4,10
142,Slime4,7
142,Snail4,7
142,Slime5,2
142,Snail5,2
143,Slime4,6
143,Snail4,6
143,Slime5,3
143,Snail5,3
144,Slime4,5
144,Snail4,5
144,Slime5,4
144,Snail5,4
145,Slime4,2
145,Snail4,2
145,Slime5,4
145,Snail5,4
145,SlimeKing3,1
146,Slime4,10
146,PlantBuger4,10
147,Slime4,7
147,PlantBuger4,7
147,Slime5,2
147,PlantBuger5,2
148,Slime4,6
148,PlantBuger4,6
148,Slime5,3
148,PlantBuger5,3
149,Slime4,5
149,PlantBuger4,5
149,Slime5,4
149,PlantBuger5,4
150,Slime4,2
150,PlantBuger4,2
150,Slime5,4
150,PlantBuger5,4
150,BugerKing3,1
151,BabyBull4,10
151,Snail4,10
152,BabyBull4,7
152,Snail4,7
152,BabyBull5,2
152,Snail5,2
153,BabyBull4,6
153,Snail4,6
153,BabyBull5,3
153,Snail5,3
154,BabyBull4,5
154,Snail4,5
154,BabyBull5,4
154,Snail5,4
155,BabyBull4,2
155,Snail4,2
155,BabyBull5,4
155,Snail5,4
155,BigBullKing3,1
156,PlantBuger4,10
156,BabyBull4,10
157,PlantBuger4,7
157,BabyBull4,7
157,PlantBuger5,2
157,BabyBull4,2
158,PlantBuger4,6
158,BabyBull4,6
158,PlantBuger5,3
158,BabyBull5,3
159,PlantBuger4,5
159,BabyBull4,5
159,PlantBuger5,4
159,BabyBull5,4
160,PlantBuger4,2
160,BabyBull4,2
160,PlantBuger5,4
160,BabyBull5,4
160,BigBullRedKing3,1
161,Slime5,4
161,Snail5,16
162,Slime5,16
162,Snail5,4
163,Slime5,8
163,Snail5,12
164,Slime5,12
164,Snail5,8
165,Slime5,10
165,Snail5,10
165,SlimeKing3,1
166,Slime5,4
166,PlantBuger5,16
167,Slime5,16
167,PlantBuger5,4
168,Slime5,8
168,PlantBuger5,12
169,Slime5,12
169,PlantBuger5,8
170,Slime5,10
170,PlantBuger5,10
170,BugerKing3,1
171,BabyBull5,4
171,Snail5,16
172,BabyBull5,16
172,Snail5,4
173,BabyBull5,8
173,Snail5,12
174,BabyBull5,12
174,Snail5,8
175,BabyBull5,10
175,Snail5,10
175,BigBullKing3,1
176,PlantBuger5,4
176,BabyBull5,16
177,PlantBuger5,16
177,BabyBull4,4
178,PlantBuger5,8
178,BabyBull5,12
179,PlantBuger5,12
179,BabyBull5,8
180,PlantBuger5,10
180,BabyBull5,10
180,BigBullRedKing3,1
181,SlimeKing3,1
181,BugerKing3,4
182,SlimeKing3,4
182,BugerKing3,1
183,SlimeKing3,2
183,BugerKing3,3
184,SlimeKing3,3
184,BugerKing3,2
185,SlimeKing3,4
185,BugerKing3,4
186,BigBullKing3,1
186,BigBullRedKing3,4
187,BigBullKing3,4
187,BigBullRedKing3,1
188,BigBullKing3,2
188,BigBullRedKing3,3
189,BigBullKing3,3
189,BigBullRedKing3,2
190,BigBullKing3,4
190,BigBullRedKing3,4
191,SlimeKing3,1
191,BigBullKing3,4
192,SlimeKing3,4
192,BigBullKing3,1
193,SlimeKing3,2
193,BigBullKing3,3
194,SlimeKing3,3
194,BigBullKing3,2
195,SlimeKing3,4
195,BigBullKing3,4
196,BugerKing3,1
196,BigBullRedKing3,4
197,BugerKing3,4
197,BigBullRedKing3,1
198,BugerKing3,2
198,BigBullRedKing3,3
199,BugerKing3,3
199,BigBullRedKing3,2
200,BugerKing3,4
200,BigBullRedKing3,4
