Key,Hp,Mp,HitRecoveryMp,Damage,Defense,AttackSpeed,MoveSpeed,AttackType,TargetCount,Price,NextKey,PrefabName
SnailBarrel5,3174,0,0,166,259,0.5,1,MeleeAttack,1,0,,SnailBarrel
SnailCoral,200,0,0,21,15,0.5,1,MeleeAttack,1,0,,SnailCoral
SnailCoral2,480,0,0,36,37.5,0.5,1,MeleeAttack,1,1000,,SnailCoral
SnailCoral3,1152,0,0,60,97.5,0.5,1,MeleeAttack,1,0,,SnailCoral
SnailCoral4,1912,0,0,100,162,0.5,1,MeleeAttack,1,0,,SnailCoral
SnailCoral5,3174,0,0,166,259,0.5,1,MeleeAttack,1,0,,SnailCoral
SnailRock,200,0,0,21,15,0.5,1,MeleeAttack,1,0,,SnailRock
SnailRock2,480,0,0,36,37.5,0.5,1,MeleeAttack,1,1000,,SnailRock
SnailRock3,1152,0,0,60,97.5,0.5,1,MeleeAttack,1,0,,SnailRock
SnailRock4,1912,0,0,100,162,0.5,1,MeleeAttack,1,0,,SnailRock
SnailRock5,3174,0,0,166,259,0.5,1,MeleeAttack,1,0,,SnailRock
PlantBuger,450,0,0,14,10,0.5,2,MeleeAttack,1,1000,,PlantBuger
PlantBuger2,1080,0,0,24,25,0.5,2,MeleeAttack,1,0,,PlantBuger
PlantBuger3,2592,0,0,40,65,0.5,2,MeleeAttack,1,1000,,PlantBuger
PlantBuger4,4303,0,0,67,108,0.5,2,MeleeAttack,1,1000,,PlantBuger
PlantBuger5,7143,0,0,111,180,0.5,2,MeleeAttack,1,1000,,PlantBuger
BugerKing,4500,0,0,40,65,0.5,0.5,MeleeAttack,1,1000,,BugerKing
BugerKing2,11000,0,0,67,108,0.5,0.5,MeleeAttack,1,0,,BugerKing
BugerKing3,25000,0,0,111,180,0.5,0.5,MeleeAttack,1,1000,,BugerKing
PlantBugerGreen,450,0,0,14,10,0.5,2,MeleeAttack,1,1000,,PlantBugerGreen
PlantBugerGreen2,1080,0,0,24,25,0.5,2,MeleeAttack,1,0,,PlantBugerGreen
PlantBugerGreen3,2592,0,0,40,65,0.5,2,MeleeAttack,1,1000,,PlantBugerGreen
PlantBugerGreen4,4303,0,0,67,108,0.5,2,MeleeAttack,1,1000,,PlantBugerGreen
PlantBugerGreen5,7143,0,0,111,180,0.5,2,MeleeAttack,1,1000,,PlantBugerGreen
BigBull,250,0,0,31,0,1,2.5,MeleeAttack,1,0,,BigBull
BigBull2,600,0,0,54,3,1,2.5,MeleeAttack,1,1000,,BigBull
BigBull3,1440,0,0,90,5,1,2.5,MeleeAttack,1,0,,BigBull
BigBull4,2390,0,0,150,13,1,2.5,MeleeAttack,1,0,,BigBull
BigBull5,3968,0,0,250,32,1,2.5,MeleeAttack,1,0,,BigBull
BigBullRed,250,0,0,31,0,1,2.5,MeleeAttack,1,0,,BigBullRed
BigBullRed2,600,0,0,54,3,1,2.5,MeleeAttack,1,1000,,BigBullRed
BigBullRed3,1440,0,0,90,5,1,2.5,MeleeAttack,1,0,,BigBullRed
BigBullRed4,2390,0,0,150,13,1,2.5,MeleeAttack,1,0,,BigBullRed
BigBullRed5,3968,0,0,250,32,1,2.5,MeleeAttack,1,0,,BigBullRed
BigBullKing,2500,0,0,90,5,1,0.5,MeleeAttack,1,0,,BigBullKing
BigBullKing2,6000,0,0,150,13,1,0.5,MeleeAttack,1,1000,,BigBullKing
BigBullKing3,14000,0,0,250,32,1,0.5,MeleeAttack,1,0,,BigBullKing
BigBullRedKing,2500,0,0,90,5,1,0.5,MeleeAttack,1,0,,BigBullRedKing
BigBullRedKing2,6000,0,0,150,13,1,0.5,MeleeAttack,1,1000,,BigBullRedKing
BigBullRedKing3,14000,0,0,250,32,1,0.5,MeleeAttack,1,0,,BigBullRedKing
Gun1,650,100,0,45,0,0.9,1,RangedAttack,1,300,Gun2,Gun
Gun2,1170,100,0,77,5,0.9,1,RangedAttack,1,1000,Gun3,Gun
Gun3,2106,100,0,128,10,1.1,1,RangedAttack,1,3500,,Gun
Jotem1,850,100,0,65,10,0.7,1,AreaAttack,3,300,Jotem2,Jotem
Jotem2,1530,100,0,112,25,0.7,1,AreaAttack,3,1000,Jotem3,Jotem
Jotem3,2754,100,0,186,65,0.9,1,AreaAttack,5,3500,,Jotem
Warrior1,800,100,0,70,10,0.8,1,MeleeAttack,1,300,Warrior2,Warrior
Warrior2,1440,100,0,120,25,0.8,1,MeleeAttack,1,1000,Warrior3,Warrior
Warrior3,2592,100,0,200,65,1,1,MeleeAttack,1,3500,,Warrior
Cleric1,800,100,10,70,10,0.7,2,MeleeAttack,1,300,Cleric2,Cleric
Cleric2,1440,100,10,120,25,0.7,2,MeleeAttack,1,1000,Cleric3,Cleric
Cleric3,2592,100,10,200,65,0.9,2,MeleeAttack,1,3500,,Cleric
Knight1,850,100,10,65,10,0.7,2,MeleeAttack,1,300,Knight2,Knight
Knight2,1530,100,10,112,25,0.7,2,MeleeAttack,1,1000,Knight3,Knight
Knight3,2754,100,10,186,65,0.9,2,MeleeAttack,1,3500,,Knight
Kunoichi1,650,100,10,45,0,0.9,2,MeleeAttack,1,300,Kunoichi2,Kunoichi
Kunoichi2,1170,100,10,77,5,0.9,2,MeleeAttack,1,1000,Kunoichi3,Kunoichi
Kunoichi3,2106,100,10,128,10,1.1,2,MeleeAttack,1,3500,,Kunoichi
Priest1,700,100,10,40,5,0.6,2,MeleeAttack,1,300,Priest2,Priest
Priest2,1260,100,10,69,10,0.6,2,MeleeAttack,1,1000,Priest3,Priest
Priest3,2268,100,10,114,25,0.8,2,MeleeAttack,1,3500,,Priest
Shaman1,700,100,10,45,0,0.7,2,MeleeAttack,1,300,Shaman2,Shaman
Shaman2,1260,100,10,77,5,0.7,2,MeleeAttack,1,1000,Shaman3,Shaman
Shaman3,2268,100,10,128,10,0.9,2,MeleeAttack,1,3500,,Shaman
